time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2001-06-23,0,195,22,5,0,80,260,420,6,0,0,11,22,391,0,0,2,27,65,119,0,4,7,0,26,526,1052,0,386,14,80,0,159,0
2001-06-24,0,85,0,0,0,42,11,92,94,0,0,113,5,96,0,0,0,0,36,0,0,0,6,0,4,1185,44,0,252,2,58,0,46,0
2001-06-25,0,47,0,0,1,21,1,63,31,1,0,532,2,53,0,0,0,2,18,0,0,0,4,0,1,1328,5,0,38,0,71,0,18,0
2001-06-26,0,18,0,0,1,10,0,0,3,4,0,588,0,182,0,0,0,9,13,0,0,0,1,0,0,2131,1,0,76,0,398,0,7,0
2001-06-27,0,15,0,0,0,36,0,0,0,18,26,555,25,183,0,0,0,57,33,0,0,1,0,0,0,1632,0,0,75,0,465,0,0,0
2001-06-28,0,98,0,0,0,140,0,4,0,0,8,231,86,278,0,0,0,33,128,0,0,0,0,0,0,1418,0,0,22,0,144,0,0,0
2001-06-29,0,75,0,0,0,62,0,2,0,0,0,225,17,93,0,0,0,0,59,0,0,0,0,0,0,1759,0,0,1,0,396,0,1,0
2001-06-30,0,37,0,0,0,51,0,0,0,0,0,703,11,176,0,0,0,8,41,0,0,0,0,0,0,1673,0,0,26,0,471,0,3,0
2001-07-01,0,143,0,0,0,83,5,7,1,0,0,164,11,99,0,0,0,0,67,0,0,0,0,0,0,1824,3,0,21,0,548,0,4,0
2001-07-02,5,134,35,0,12,58,19,17,0,0,0,128,8,12,0,0,0,0,49,0,0,0,23,7,0,2198,25,0,16,12,1585,0,34,2
2001-07-03,1,160,7,0,8,41,74,15,0,0,0,389,10,28,0,0,2,3,54,0,0,0,18,2,0,1420,47,0,36,13,758,0,99,1
2001-07-04,0,118,1,0,1,64,0,1,0,0,145,254,31,52,0,0,0,24,96,0,0,0,7,0,0,1075,1,4,11,1,475,0,19,0
2001-07-05,0,24,0,0,0,38,0,0,0,0,308,348,23,109,0,0,0,36,45,0,0,0,0,0,0,1546,0,63,16,0,789,0,3,0
2001-07-06,0,1,0,0,0,26,0,0,0,0,207,747,32,154,0,0,0,59,29,0,0,0,0,0,0,1420,0,3,5,0,989,0,0,0
2001-07-07,0,45,0,0,0,147,0,2,0,0,30,97,101,174,0,0,0,115,105,0,0,0,0,0,0,783,0,0,0,0,314,0,0,0
2001-07-08,0,114,0,0,0,149,1,7,0,0,16,113,72,221,0,0,0,166,122,0,0,0,0,0,0,744,0,0,0,0,168,0,0,0
2001-07-09,0,125,0,0,0,114,3,18,0,0,8,5,46,324,0,0,0,88,101,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0
2001-07-10,0,81,0,0,0,80,0,1,0,0,0,0,26,498,0,0,0,191,87,0,0,0,0,0,0,945,0,0,0,0,69,0,0,0
2001-07-11,0,113,0,5,0,112,1,22,2,0,0,2,46,708,0,0,0,184,81,0,0,0,0,0,0,1020,0,0,0,0,78,0,0,0
2001-07-12,0,180,0,24,0,72,0,33,24,0,0,0,93,745,0,0,0,207,85,0,4,0,0,0,0,1465,0,0,0,0,706,0,2,0
2001-07-13,0,115,0,20,0,81,1,53,51,0,0,18,103,1025,0,0,0,316,69,0,3,0,0,0,3,1872,0,0,0,0,1371,0,0,0
2001-07-14,0,25,0,41,0,54,0,4,0,0,68,109,108,1299,0,0,0,388,52,0,0,0,0,0,15,2413,0,2,0,0,1818,0,0,0
2001-07-15,0,32,0,24,0,173,0,191,0,0,304,119,526,1196,0,0,0,333,90,0,4,0,0,0,4,3012,0,10,0,0,1758,0,0,0
2001-07-16,0,220,0,13,0,330,67,939,80,0,76,272,351,849,0,0,0,225,161,0,2,0,0,0,4,3236,7,1,0,0,1965,0,0,0
2001-07-17,0,369,0,1,0,191,243,337,29,0,18,444,175,635,0,0,0,200,177,0,0,0,0,0,0,2768,63,1,0,0,2354,0,1,0
2001-07-18,0,249,0,11,0,220,77,243,0,0,173,761,262,618,0,0,0,94,200,0,1,0,0,0,0,2427,21,26,5,0,2784,0,14,0
2001-07-19,0,172,0,16,0,204,31,118,0,0,340,495,329,780,0,0,0,211,172,0,3,0,0,0,0,2763,0,4,0,0,2373,0,0,0
2001-07-20,0,406,0,44,0,317,41,246,0,0,83,149,473,735,0,0,0,233,292,0,8,0,0,0,2,2645,1,0,0,0,1738,8,0,0
2001-07-21,0,297,44,3,0,131,31,48,0,0,1,609,60,252,0,0,0,26,124,0,0,0,17,0,0,2658,5,0,28,8,2253,0,10,0
2001-07-22,0,108,51,0,8,49,0,2,0,0,0,1539,13,146,0,0,0,12,48,0,0,0,19,0,0,2601,1,0,41,19,2098,0,4,0
2001-07-23,0,52,2,0,3,66,0,0,0,0,0,1651,25,250,0,0,0,62,49,0,0,0,2,0,0,1716,0,0,10,0,1810,0,0,0
2001-07-24,0,109,0,0,0,87,0,2,0,0,0,245,23,210,0,0,0,28,70,0,0,0,0,0,0,1068,0,0,9,0,481,0,0,0
2001-07-25,0,69,0,0,0,51,0,0,0,0,0,77,19,248,0,0,0,4,54,0,0,0,0,0,0,1268,0,0,0,0,685,0,0,0
2001-07-26,0,27,0,0,0,32,0,0,0,0,0,183,9,73,0,0,0,0,31,0,0,0,0,0,0,1936,0,0,0,0,1113,0,0,0
2001-07-27,0,23,0,0,0,36,0,0,0,0,0,397,8,28,0,0,0,0,32,0,0,0,0,0,0,2385,0,0,0,0,1782,0,0,0
2001-07-28,0,23,0,0,0,56,0,0,0,0,0,1385,18,34,0,0,0,0,43,0,0,0,0,0,0,2001,0,0,0,0,1922,0,0,0
2001-07-29,0,26,0,0,0,42,0,0,0,0,0,994,11,28,0,0,0,0,34,0,0,0,0,0,0,1714,0,0,0,0,1045,0,0,0
2001-07-30,0,23,0,0,0,14,0,0,0,0,0,243,0,244,0,0,0,9,14,0,0,0,0,0,0,2689,0,0,0,0,1503,0,0,0
2001-07-31,0,1,0,0,0,7,0,0,1,0,0,1528,0,300,0,0,0,14,3,0,0,0,0,0,0,3583,0,0,0,0,2932,0,0,0
2001-08-01,0,0,0,0,0,2,0,0,2,4,0,2739,0,233,0,0,0,0,2,0,0,0,0,0,0,4720,0,0,0,0,3801,0,0,0
2001-08-02,0,0,0,0,0,6,0,0,0,80,0,3504,0,76,0,0,0,0,4,0,0,38,0,0,0,4206,0,0,0,0,4066,0,0,0
2001-08-03,0,3,0,0,0,40,0,0,0,69,2,2523,14,247,0,0,0,77,22,0,0,68,0,0,0,3002,0,0,0,0,2412,0,0,0
2001-08-04,0,59,0,1,0,99,0,7,0,0,6,692,36,523,0,0,0,127,50,0,0,0,0,0,0,1547,0,0,0,0,1507,0,0,0
2001-08-05,0,202,0,2,0,140,3,57,27,0,0,894,76,502,0,0,0,114,90,0,0,0,0,0,0,2600,0,0,0,0,1841,0,0,0
2001-08-06,0,142,0,0,0,138,0,24,5,0,0,670,50,462,0,0,0,49,121,2,0,2,0,0,0,2668,0,0,0,0,1912,0,0,0
2001-08-07,0,67,0,0,0,61,0,1,8,0,0,538,13,482,0,0,0,138,57,0,0,0,0,0,0,2574,0,0,0,0,2390,0,0,0
2001-08-08,0,77,0,1,0,84,0,4,0,0,0,367,31,611,0,0,0,170,78,0,0,0,0,0,0,2335,0,0,0,0,2122,0,0,0
2001-08-09,0,62,0,7,0,90,0,11,0,0,10,127,91,856,0,0,0,215,76,0,1,0,0,0,0,1765,0,0,0,0,1674,0,0,0
2001-08-10,0,235,0,37,0,176,20,361,43,0,13,66,243,697,0,0,0,155,123,0,7,0,0,0,26,1932,2,0,0,0,1397,0,0,0
2001-08-11,0,404,40,12,0,221,175,535,31,0,2,551,166,189,0,14,0,0,194,0,4,0,0,0,0,2775,140,0,0,0,2226,23,45,0
2001-08-12,1,233,62,0,6,136,99,39,0,6,0,942,46,84,0,0,0,0,134,6,0,8,29,3,0,2949,63,0,137,41,3148,2,62,4
2001-08-13,0,82,14,0,1,72,1,2,0,7,0,1174,33,13,0,0,0,0,57,3,0,15,8,0,0,2665,1,0,34,3,2151,0,5,0
2001-08-14,0,10,0,0,0,26,0,0,0,0,0,1144,9,32,0,0,0,0,21,0,0,0,1,0,0,1990,0,0,5,0,1495,0,0,0
2001-08-15,0,1,0,0,0,23,0,0,0,0,0,853,7,55,0,0,0,13,17,0,0,0,0,0,0,1535,0,0,0,0,907,0,0,0
2001-08-16,0,5,0,0,0,40,0,0,0,0,42,296,15,263,0,0,0,98,26,0,0,0,0,0,0,1022,0,0,0,0,330,0,0,0
2001-08-17,0,29,0,0,0,69,0,0,0,0,4,158,35,238,0,0,0,112,58,0,0,0,0,0,0,1603,0,0,0,0,270,0,0,0
2001-08-18,0,31,0,0,0,53,0,0,0,0,7,814,24,142,0,0,0,54,64,0,0,0,0,0,0,2862,0,0,0,0,1751,0,0,0
2001-08-19,0,37,0,0,0,60,0,0,0,0,15,1867,21,101,0,0,0,12,59,0,0,0,0,0,0,2542,0,1,0,0,2207,0,0,0
2001-08-20,0,123,0,0,0,112,0,9,0,0,0,2356,32,204,0,0,0,41,111,0,0,0,0,0,0,2446,0,0,0,0,2151,0,0,0
2001-08-21,0,128,0,0,0,88,0,5,0,0,0,2322,16,93,0,0,0,0,87,0,0,0,0,0,0,2391,0,0,0,0,2227,0,0,0
2001-08-22,0,86,0,0,0,65,0,3,0,0,0,1575,8,163,0,0,0,75,57,0,0,0,0,0,0,2059,0,0,0,0,1655,0,0,0
2001-08-23,0,46,0,0,0,45,0,1,0,2,0,971,6,180,0,0,0,48,35,0,0,0,0,0,0,1556,0,0,0,0,932,0,0,0
2001-08-24,0,31,0,0,0,34,0,0,0,1,0,1368,3,176,0,0,0,75,24,0,0,0,0,0,0,1640,0,0,0,0,1011,0,0,0
2001-08-25,0,15,0,0,0,18,0,0,0,0,0,1753,1,191,0,0,0,20,15,0,0,0,0,0,0,1897,0,0,0,0,775,0,0,0
2001-08-26,0,10,0,0,0,20,0,0,0,0,0,1697,1,354,0,0,0,124,14,0,0,0,0,0,0,1784,0,0,0,0,1079,0,0,0
2001-08-27,0,9,0,0,0,18,0,0,7,0,0,1912,1,587,0,0,0,199,12,0,0,0,0,0,0,3148,0,0,0,0,1869,0,0,0
2001-08-28,0,62,0,9,0,35,150,280,31,124,0,1850,3,468,0,0,0,122,18,217,1,136,0,0,10,3353,590,0,68,0,3645,0,63,0
2001-08-29,0,102,0,1,0,33,249,181,1,71,1,1918,6,227,0,0,4,124,26,267,0,156,0,0,5,2967,740,0,379,0,2643,0,158,0
2001-08-30,0,157,1,20,5,110,102,34,0,165,6,1968,57,378,0,0,2,96,99,135,3,176,1,0,0,2463,331,0,487,14,2066,0,105,0
2001-08-31,0,337,0,22,0,259,82,154,0,243,34,2319,315,478,0,0,0,111,226,267,5,339,0,0,0,2100,149,0,205,0,1793,9,65,0
2001-09-01,0,423,0,27,0,367,202,415,8,199,93,2444,735,375,0,0,0,9,365,242,6,289,0,0,2,2828,213,0,30,0,2166,4,67,0
2001-09-02,0,394,29,38,0,259,180,378,21,167,34,2801,300,290,0,5,5,84,249,126,7,173,13,0,7,3444,413,0,73,2,2763,9,127,0
2001-09-03,1,239,24,7,9,174,34,52,9,41,11,3050,144,505,0,0,5,77,200,60,1,66,19,2,0,3098,188,0,269,20,3281,1,114,2
2001-09-04,1,429,1,85,7,318,109,802,43,2,21,2769,875,963,0,0,0,74,303,34,11,41,12,0,54,3463,18,0,190,0,3812,9,47,0
2001-09-05,23,664,130,78,7,453,302,1193,21,0,32,2257,1456,556,4,68,40,5,387,14,12,10,49,16,37,3649,219,0,39,27,3613,55,73,10
2001-09-06,36,659,248,44,69,387,284,1311,84,93,95,2268,824,614,13,82,46,106,332,37,13,80,64,31,28,3791,209,0,213,203,3969,46,64,28
2001-09-07,27,557,100,36,79,276,343,1262,141,70,59,1962,279,474,10,5,1,3,257,76,8,82,47,21,23,4447,658,0,351,112,4126,22,111,14
2001-09-08,21,463,40,63,60,246,359,1492,237,87,11,1069,329,989,9,0,26,108,204,192,9,186,33,19,85,4252,1309,0,380,24,4196,7,197,5
2001-09-09,5,838,196,208,11,465,666,2617,154,169,27,1193,1547,1413,0,191,474,363,326,454,22,379,30,4,139,3020,2185,0,547,118,2780,100,331,3
2001-09-10,3,922,454,168,7,564,646,2015,90,275,124,1704,2441,1182,0,328,513,292,623,525,18,491,50,1,104,3043,1766,0,1120,437,3410,126,345,19
2001-09-11,63,830,433,151,112,513,514,2168,226,157,143,1992,2016,369,9,184,401,76,629,269,16,261,97,39,86,3093,1514,0,1229,472,3633,66,324,55
2001-09-12,69,827,272,35,149,432,571,1540,145,98,60,1609,908,690,36,89,299,137,498,319,7,248,83,61,10,3116,1733,0,995,244,3443,59,332,44
2001-09-13,52,512,135,80,87,309,407,1277,144,166,25,1439,762,1293,22,15,59,229,385,249,11,263,60,37,80,3085,1149,0,878,105,3581,21,196,24
2001-09-14,20,708,63,125,31,444,410,1908,131,195,112,1869,1494,1222,4,1,5,240,471,162,14,261,48,12,117,3017,584,0,349,27,3592,29,137,7
2001-09-15,10,835,143,141,15,413,487,1895,171,147,130,1798,1638,1250,5,150,151,273,528,199,18,170,34,7,118,3249,939,0,111,17,3481,128,139,3
2001-09-16,14,920,181,201,12,550,592,2630,205,95,104,2037,1988,1434,1,148,254,270,725,37,20,69,48,7,188,3274,1242,0,373,89,3462,141,309,8
2001-09-17,21,1051,295,202,2,640,626,2736,72,0,383,1829,3161,1759,2,286,449,361,1054,0,20,0,60,10,190,3278,1310,0,347,115,3252,165,347,10
2001-09-18,6,965,322,181,0,611,689,2874,61,0,728,1685,3344,1425,0,218,346,505,1098,0,21,0,58,2,207,2635,1032,2,153,123,3101,125,346,3
2001-09-19,7,875,248,165,0,542,583,1902,112,0,409,1431,1988,1173,0,181,352,397,946,63,19,5,45,5,157,2166,1479,1,222,129,3017,116,317,5
2001-09-20,2,615,123,103,0,367,372,1643,123,80,106,1528,1132,956,0,43,117,322,627,219,12,203,38,1,124,2739,1029,0,214,35,3240,56,199,2
2001-09-21,1,604,44,137,10,378,394,1770,164,124,39,2169,1158,1268,0,29,21,290,432,131,16,168,16,1,95,3882,879,0,190,3,3522,60,160,0
2001-09-22,0,634,58,198,4,405,494,2262,179,145,106,3726,1497,1305,0,23,20,249,447,210,20,191,24,0,139,4651,1144,3,199,5,4809,60,157,0
2001-09-23,0,642,20,165,0,404,498,2202,167,241,363,6934,1850,1489,0,20,26,311,480,327,20,262,12,0,129,5267,1487,8,75,0,7335,62,155,0
2001-09-24,0,361,0,141,0,345,284,1898,228,564,496,8497,1964,1126,0,0,0,363,321,564,15,695,0,0,123,5799,1432,47,4,0,9052,7,62,0
2001-09-25,0,547,5,176,0,444,373,2106,299,742,581,8081,2161,1400,0,2,0,367,396,954,20,1012,8,0,181,6256,2450,38,93,0,8281,32,84,0
2001-09-26,14,802,150,143,4,433,577,2135,261,594,422,7901,1474,1372,0,72,218,197,542,982,15,910,49,7,133,6717,3573,30,865,36,8540,92,337,5
2001-09-27,47,687,219,21,683,357,554,1596,244,430,196,7510,630,729,43,108,458,10,512,847,6,730,72,76,21,7437,3388,5,1948,333,8587,95,461,49
2001-09-28,65,501,180,24,353,320,304,1074,262,509,127,8866,443,259,56,64,192,6,413,714,9,676,71,70,0,8395,2756,1,1295,230,10147,61,293,44
2001-09-29,37,483,83,45,112,313,338,693,191,714,94,9080,550,235,19,25,96,62,417,863,8,914,47,26,7,8421,2480,0,707,72,10841,46,243,20
2001-09-30,12,444,84,7,49,286,222,612,160,763,56,9481,283,316,3,10,51,50,390,1024,1,1062,48,7,0,7974,1889,0,762,40,10602,21,186,6
2001-10-01,10,323,32,0,28,190,59,259,49,626,9,8563,95,458,2,0,1,140,290,708,0,868,36,8,0,6655,491,0,258,20,7969,11,76,3
2001-10-02,5,149,6,0,14,125,0,6,32,186,10,6267,64,557,0,0,0,197,193,153,0,208,18,5,0,5702,19,0,97,4,5769,6,3,2
2001-10-03,1,187,1,17,3,144,9,126,66,155,196,5662,214,848,0,0,0,261,211,130,1,211,9,0,6,5544,34,13,1,0,6396,3,3,0
2001-10-04,1,480,0,91,0,307,276,1043,155,201,298,5930,1153,809,0,0,0,204,261,266,11,244,4,1,47,6401,780,32,5,0,7462,3,35,0
2001-10-05,2,575,14,55,0,296,520,1674,175,271,164,6726,492,256,0,3,28,105,313,370,10,373,13,1,61,6712,1453,29,141,7,8030,28,140,0
2001-10-06,3,428,28,0,8,148,425,735,124,337,202,8096,115,523,0,0,71,243,216,530,0,519,27,2,8,6279,1527,11,400,9,7935,11,186,1
2001-10-07,1,313,6,11,15,202,249,484,63,390,468,8386,296,986,0,0,9,398,224,454,2,548,18,0,0,5675,815,39,367,6,6419,5,99,0
2001-10-08,0,191,0,57,18,269,97,838,99,275,803,6222,1216,1139,0,0,0,362,224,257,12,315,4,0,18,5668,91,104,223,0,5302,0,24,0
2001-10-09,0,277,0,75,28,276,124,1074,145,183,1317,5375,1676,1100,0,0,0,261,257,95,11,189,5,0,43,6106,308,165,75,0,6205,0,15,0
2001-10-10,0,383,0,95,17,249,224,1003,144,262,843,6159,1650,959,0,0,0,182,278,230,12,299,2,0,55,6141,693,40,24,0,6192,10,33,0
2001-10-11,2,399,24,58,11,256,293,973,144,326,36,6690,1008,317,0,0,8,13,258,414,10,495,15,3,6,6599,1256,0,95,6,7734,11,155,1
2001-10-12,11,454,74,15,41,213,272,814,36,338,9,6927,219,315,2,11,41,67,221,404,9,423,38,15,10,5664,1140,0,571,44,7256,30,141,7
2001-10-13,28,432,127,0,119,166,354,476,78,252,262,6196,96,581,25,23,138,178,188,203,0,246,51,32,0,5875,933,16,966,143,6515,48,223,24
2001-10-14,44,402,187,2,259,211,266,177,83,327,351,6748,186,500,72,60,185,210,243,307,3,360,69,61,0,6293,796,12,850,220,7364,50,228,40
2001-10-15,55,485,219,0,233,206,352,297,20,556,353,6455,226,705,99,109,234,368,335,431,0,516,66,67,0,5319,1112,15,652,247,6783,80,217,47
2001-10-16,47,487,208,79,133,217,420,683,122,503,314,5949,879,1239,70,126,293,272,318,707,8,772,63,47,72,5177,1572,12,753,213,5791,84,241,35
2001-10-17,28,577,177,69,268,275,398,1595,352,376,315,7178,520,547,42,110,372,56,400,558,10,598,52,30,83,6603,1734,40,1267,220,6645,78,328,26
2001-10-18,46,613,216,13,467,287,493,1694,287,372,452,7310,395,638,106,143,390,200,425,503,5,468,66,51,12,7231,2009,64,1346,299,8822,83,332,32
2001-10-19,66,638,229,2,428,262,551,1785,222,530,667,8322,205,1263,135,136,370,239,397,514,1,598,76,71,0,7892,2100,118,1332,318,9656,66,322,41
2001-10-20,70,596,189,12,341,263,587,2044,216,862,1375,10051,543,788,93,74,324,443,355,791,8,1041,74,66,12,7846,2530,165,1207,266,10656,42,355,43
2001-10-21,65,553,106,67,198,393,469,2145,273,968,913,9802,1292,1523,59,10,41,630,443,1178,10,1347,72,60,64,8155,2437,64,885,131,9974,27,231,35
2001-10-22,31,672,140,102,92,423,425,1767,341,948,604,11141,1085,1315,13,47,129,518,557,1152,11,1315,42,29,109,9588,2316,50,855,156,12746,61,216,17
2001-10-23,60,720,232,108,208,424,635,2527,369,1051,779,12589,1441,834,43,122,316,289,603,1402,16,1459,78,76,141,10310,3977,92,1115,266,14649,86,370,49
2001-10-24,83,873,289,135,722,423,859,2606,447,1131,1189,12037,1645,1117,104,219,741,303,550,1506,13,1535,88,104,128,9435,5709,112,2677,477,14364,121,602,61
2001-10-25,122,916,394,90,1279,475,755,2393,307,895,1204,9770,1771,935,375,282,942,219,790,1529,11,1524,111,182,103,7866,5203,72,3724,810,12568,135,677,101
2001-10-26,209,958,529,121,1309,508,748,2234,185,739,1102,7360,2192,1280,621,411,1035,458,1114,1205,15,1249,138,238,102,6044,3323,54,3601,949,8787,172,639,122
2001-10-27,240,1063,557,101,1155,461,928,2190,208,457,599,5487,1377,1572,660,506,1204,534,1147,739,14,775,140,286,93,6700,3404,17,3368,961,7798,206,701,137
2001-10-28,204,812,439,160,1214,401,738,2074,275,501,102,7392,1156,1936,667,367,1001,719,981,689,13,734,124,281,169,8761,2813,0,3116,871,10077,153,692,126
2001-10-29,182,640,328,172,1026,394,655,2203,281,608,85,10396,1336,1251,567,241,570,351,854,697,16,794,106,240,159,9694,2888,0,2717,548,12399,123,513,96
2001-10-30,119,520,218,34,470,328,341,598,113,643,108,11973,748,771,235,166,329,302,697,585,9,734,77,135,0,9646,1562,0,1739,290,11474,105,341,55
2001-10-31,83,503,125,137,161,374,235,1466,245,565,311,11998,1608,2262,121,55,33,651,805,408,17,631,58,86,138,10313,367,0,471,116,11918,74,179,36
2001-11-01,83,1108,368,318,320,658,940,4047,459,802,1359,11786,4978,2214,211,250,524,558,879,906,33,1054,90,124,283,10815,3483,51,1281,460,13608,141,485,64
2001-11-02,181,1314,635,338,1089,650,1078,3923,314,1010,2248,12745,5367,1782,444,507,1062,412,1433,1211,36,1325,169,265,252,9253,4716,154,3215,900,13193,238,751,128
2001-11-03,359,1275,812,329,1707,598,998,3677,269,571,2103,8943,5199,2236,1111,682,1417,558,2067,812,34,841,225,390,219,8463,3646,128,4204,1258,9192,284,815,182
2001-11-04,343,1204,832,316,1713,575,1003,3984,385,572,2195,9900,5324,2415,1012,705,1396,636,2086,711,36,790,223,394,246,10066,3115,145,4202,1325,11421,278,726,196
2001-11-05,225,1219,634,323,1321,630,1112,4521,592,903,2153,13624,5184,2845,648,584,1271,598,1661,1012,33,1118,160,285,333,12544,4123,133,3520,1100,15145,238,761,153
2001-11-06,177,1234,583,284,1038,628,1314,4594,493,1029,2373,15553,4841,1992,464,515,1166,365,1625,1282,33,1335,147,222,259,14213,5010,194,3036,856,15885,238,808,117
2001-11-07,145,1147,461,211,904,594,913,3949,641,982,2279,13470,2733,2430,328,478,939,441,1695,1011,21,1151,121,177,286,13525,3818,163,2841,746,17511,239,591,95
2001-11-08,171,1010,305,365,702,637,841,4735,816,1023,2357,16116,4528,4119,320,216,581,1080,1467,1133,33,1280,110,199,441,13808,4022,184,2199,506,18410,151,496,85
2001-11-09,105,1783,447,543,406,1014,1527,7227,861,1086,5232,17196,8637,4395,236,530,976,1117,2224,1089,50,1320,78,143,601,14514,5315,606,1486,427,19371,313,742,61
2001-11-10,115,2028,760,621,587,1066,1734,7810,609,1096,6786,15516,9463,2880,174,716,1396,552,2629,1358,58,1411,122,161,612,11361,6529,875,2875,971,15202,362,998,113
2001-11-11,93,1826,532,509,965,925,1819,6959,413,719,6268,9687,9093,1778,215,629,1499,458,1999,1129,53,1055,85,186,433,10317,6202,944,3397,889,11146,343,1021,100
2001-11-12,50,1602,350,297,594,828,1616,5505,597,937,4466,12331,6848,2496,117,507,1398,471,1539,1113,34,1279,50,97,291,11937,5080,699,2501,485,14413,293,912,47
2001-11-13,92,1688,655,405,293,833,1506,6568,837,1140,3200,16672,5724,3996,139,684,1358,1010,1924,1419,38,1515,88,119,476,13119,5768,452,2055,672,17737,300,852,70
2001-11-14,154,1933,852,511,506,980,1721,7537,902,1257,5149,17008,7902,3728,231,735,1447,803,2441,1559,47,1619,155,170,560,13224,6855,529,3201,1086,18070,315,936,120
2001-11-15,225,2175,941,648,1501,1012,1793,7752,540,1085,6609,14158,9165,3028,432,843,1692,734,2892,1451,55,1474,212,333,674,10541,6673,851,4324,1272,12862,379,1030,176
2001-11-16,236,1992,947,480,1461,965,1519,6143,589,1221,5831,15496,8225,2445,548,880,1641,677,2651,1431,45,1603,178,326,362,10710,5356,809,4257,1204,15385,381,940,157
2001-11-17,300,1838,927,444,1693,947,1661,5898,450,1012,5182,12465,7613,2590,909,849,1647,728,2735,1398,44,1485,212,385,379,9540,6231,788,4572,1255,11362,366,1000,175
2001-11-18,333,1963,958,495,1867,928,1794,5920,460,877,4980,13745,7795,2886,1148,924,1967,800,2769,1142,52,1212,215,433,408,11031,4981,719,4727,1414,14070,387,1137,193
2001-11-19,293,1929,907,456,1618,949,1512,5838,690,1296,5143,18317,8225,3080,842,876,1897,857,2518,1448,45,1642,197,406,406,11719,5252,724,4697,1434,15246,375,1031,181
2001-11-20,291,1803,895,386,1669,970,1513,5995,743,1493,5190,15408,8372,2622,732,757,1552,586,3035,1880,36,2120,221,399,374,10694,6580,705,4670,1348,13382,328,965,182
2001-11-21,375,1854,876,360,1899,989,1396,4913,410,1592,5163,11501,8701,1913,1220,780,1454,351,3522,1856,37,2175,228,428,285,9080,5642,712,4924,1251,11620,352,880,184
2001-11-22,409,1777,814,383,1667,936,1380,5730,707,1440,5061,14714,8263,3154,1378,680,1356,687,3398,1261,43,1613,222,449,396,11126,4741,601,3794,1174,13624,317,851,187
2001-11-23,374,2007,889,498,1481,1053,1684,7125,878,1303,4599,14118,7768,3679,1207,760,1472,592,3296,1429,49,1609,232,457,518,12925,6198,523,3708,1281,16158,342,975,192
2001-11-24,469,1986,1077,410,2020,1099,1678,6734,830,1437,4537,13941,7651,1525,1368,912,1647,306,4392,1628,45,1886,293,520,399,11273,6476,527,4751,1457,16726,380,1032,228
2001-11-25,558,1825,1111,248,2132,852,1712,5706,558,1573,4709,13028,5855,2352,1631,921,1673,716,3906,1902,30,2146,314,603,236,9433,7133,568,4954,1455,13844,386,1078,251
2001-11-26,470,1644,1028,376,2062,754,1680,5080,661,1313,4999,12311,5987,3968,1425,864,1857,1036,3167,1734,32,1778,305,553,430,10093,7636,610,5171,1382,12592,363,1165,244
2001-11-27,373,1645,753,485,1855,792,1567,6026,844,1093,4530,10899,7228,3656,1233,658,2007,824,2811,1631,41,1576,206,437,555,11329,7860,538,5466,1215,13360,303,1197,167
2001-11-28,329,1652,762,404,1711,907,1530,5914,758,1123,5187,10413,6430,3069,1054,713,1899,639,2924,1519,38,1559,188,388,436,9737,7168,638,4506,1092,12790,299,1117,148
2001-11-29,322,1698,851,334,1776,884,1454,5530,726,1142,4453,11282,5637,1878,918,791,1734,360,3368,1528,37,1554,225,378,342,9811,6502,631,4565,1322,13049,337,1004,173
2001-11-30,400,1647,915,158,1830,677,1592,4838,712,1420,4295,12972,3206,1240,1157,814,1759,268,3176,1672,20,1864,249,416,205,9346,7028,670,4771,1344,12858,329,1086,185
2001-12-01,477,1753,1026,156,1976,573,1875,4833,720,1751,4518,13999,3591,2788,1479,925,1956,993,3133,2100,17,2362,289,474,164,9240,7720,577,4912,1503,12613,383,1170,216
2001-12-02,488,1870,1017,320,1982,622,1940,5250,693,1630,4628,12532,4967,4050,1420,944,2138,947,3214,1926,24,2162,277,477,400,9894,7353,749,4919,1501,12889,418,1211,212
2001-12-03,436,1997,964,271,2171,743,1946,6292,815,1428,4692,11582,4890,3229,1355,924,2168,584,3439,1938,25,2120,250,453,342,11283,7517,766,5543,1501,15045,403,1237,204
2001-12-04,458,1892,956,276,2316,757,1857,5628,859,1753,4819,12304,4542,2800,1431,897,2115,817,3374,2355,27,2545,253,477,302,10100,8715,770,5870,1493,13414,381,1284,214
2001-12-05,482,1622,943,309,2373,664,1566,4650,651,1814,4553,16117,3639,3320,1514,835,1945,785,2808,2303,29,2486,266,500,348,11031,7542,733,5883,1520,14406,345,1182,223
2001-12-06,479,1570,865,363,2432,670,1477,4985,788,1923,4341,17244,4570,3890,1551,801,1849,725,2803,2485,32,2687,244,499,403,12858,7613,672,6319,1436,15351,325,1124,211
2001-12-07,489,1780,1003,576,2622,938,1629,6856,915,1987,4431,15811,7536,2346,1600,874,2063,339,3324,2714,49,2875,290,505,645,13548,9554,625,7132,1652,17847,332,1300,231
